bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-03-14 10:35:37,19,2023-03-14 10:25:36,R,3969.25,0,143,3969.5,43,209,3969.75,189,393,3970.0,226,130,3970.25,101,154,3970.5,242,0,3970.75,15,0,3970.5,3970.75,3969.25,3969.25,1.0,21.75
2023-03-14 10:36:35,20,2023-03-14 10:25:36,R,3968.0,0,66,3968.25,267,270,3968.5,248,305,3968.75,313,397,3969.0,464,206,3969.25,26,78,3969.5,18,0,3969.0,3969.5,3968.0,3968.0,1.0,21.75
2023-03-14 10:37:15,21,2023-03-14 10:25:36,R,3966.5,0,7,3966.75,17,167,3967.0,247,281,3967.25,232,211,3967.5,137,321,3967.75,206,189,3968.0,224,0,3967.75,3968.0,3966.5,3968.0,1.0,21.75
2023-03-14 10:37:39,22,2023-03-14 10:25:36,R,3967.75,0,33,3968.0,89,57,3968.25,45,2,3968.5,16,64,3968.75,95,33,3969.0,113,149,3969.25,137,0,3968.25,3969.25,3967.75,3969.25,1.0,21.75
2023-03-14 10:39:24,23,2023-03-14 10:25:36,R,3969.0,0,12,3969.25,83,172,3969.5,186,337,3969.75,451,412,3970.0,515,351,3970.25,302,325,3970.5,216,0,3969.5,3970.5,3969.0,3970.5,1.0,21.75
2023-03-14 10:40:57,24,2023-03-14 10:25:36,R,3970.25,0,156,3970.5,285,603,3970.75,445,131,3971.0,362,165,3971.25,76,129,3971.5,469,260,3971.75,17,0,3970.75,3971.75,3970.25,3970.25,1.0,21.75
2023-03-14 10:41:53,25,2023-03-14 10:25:36,R,3968.75,0,74,3969.0,22,43,3969.25,17,129,3969.5,271,262,3969.75,105,324,3970.0,131,206,3970.25,7,0,3970.0,3970.25,3968.75,3968.75,1.0,21.75
2023-03-14 10:42:29,26,2023-03-14 10:25:36,R,3967.5,0,78,3967.75,45,160,3968.0,230,227,3968.25,26,73,3968.5,0,83,3968.75,59,16,3969.0,62,0,3968.5,3969.0,3967.5,3967.5,1.0,21.75
2023-03-14 10:42:56,27,2023-03-14 10:25:36,R,3967.25,0,147,3967.5,129,40,3967.75,155,115,3968.0,173,53,3968.25,82,49,3968.5,11,72,3968.75,11,0,3967.25,3968.75,3967.25,3967.25,1.0,21.75
2023-03-14 10:44:33,28,2023-03-14 10:25:36,R,3966.75,0,115,3967.0,234,600,3967.25,345,322,3967.5,268,265,3967.75,318,322,3968.0,264,20,3968.25,35,0,3967.0,3968.25,3966.75,3968.25,1.0,21.75
2023-03-14 10:45:20,29,2023-03-14 10:25:36,R,3967.5,0,49,3967.75,15,54,3968.0,22,105,3968.25,197,108,3968.5,187,523,3968.75,214,18,3969.0,15,0,3968.5,3969.0,3967.5,3967.5,1.0,21.75
2023-03-14 10:45:36,-1,2023-03-14 10:25:36,R,3966.0,0,74,3966.25,0,137,3966.5,132,139,3966.75,18,76,3967.0,36,56,3967.25,10,33,3967.5,4,0,3967.25,3967.5,3966.0,3966.0,1.0,21.75
2023-03-14 11:24:32,0,2023-03-14 11:24:32,M,3957.5,0,34,3957.75,0,58,3958.0,0,170,3958.25,148,221,3958.5,35,89,3958.75,56,51,3959.0,22,0,3958.75,3959.0,3957.5,3957.5,12.75,25.0
2023-03-14 11:25:01,-1,2023-03-14 11:24:32,M,3956.25,0,83,3956.5,0,125,3956.75,17,54,3957.0,104,284,3957.25,139,283,3957.5,240,115,3957.75,105,0,3957.25,3957.75,3956.25,3956.25,12.75,24.75
2023-03-14 11:32:59,0,2023-03-14 11:32:59,M,3957.25,14,8,3957.5,43,113,3957.75,249,60,3958.0,144,318,3958.25,338,117,3958.5,331,262,3958.75,162,0,3957.25,3958.75,3957.25,3958.75,12.75,24.5
2023-03-14 11:34:04,-1,2023-03-14 11:32:59,M,3958.5,0,19,3958.75,34,41,3959.0,114,113,3959.25,216,201,3959.5,245,156,3959.75,467,287,3960.0,400,0,3959.0,3960.0,3958.5,3960.0,12.75,24.25
2023-03-14 11:35:05,0,2023-03-14 11:35:05,M,3958.25,0,89,3958.5,36,129,3958.75,40,91,3959.0,205,90,3959.25,204,117,3959.5,155,54,3959.75,33,0,3958.75,3959.75,3958.25,3959.75,12.75,24.25
2023-03-14 11:36:27,-1,2023-03-14 11:35:05,M,3958.75,0,9,3959.0,48,141,3959.25,251,250,3959.5,381,123,3959.75,186,31,3960.0,246,40,3960.25,61,0,3960.0,3960.25,3958.75,3960.25,12.75,24.25
2023-03-14 11:40:03,0,2023-03-14 11:40:03,M,3958.25,0,105,3958.5,168,231,3958.75,77,103,3959.0,30,121,3959.25,116,151,3959.5,94,80,3959.75,218,0,3959.5,3959.75,3958.25,3958.25,12.75,24.0
2023-03-14 11:40:19,1,2023-03-14 11:40:03,M,3956.75,0,40,3957.0,0,80,3957.25,18,49,3957.5,30,62,3957.75,137,76,3958.0,11,156,3958.25,20,0,3958.0,3958.25,3956.75,3956.75,12.75,24.0
2023-03-14 11:40:32,2,2023-03-14 11:40:03,M,3955.5,0,40,3955.75,11,29,3956.0,70,224,3956.25,129,45,3956.5,108,61,3956.75,30,52,3957.0,52,0,3956.5,3957.0,3955.5,3957.0,12.75,24.0
2023-03-14 11:40:51,3,2023-03-14 11:40:03,M,3955.75,0,80,3956.0,30,94,3956.25,17,96,3956.5,43,88,3956.75,43,71,3957.0,71,26,3957.25,6,0,3957.25,3957.25,3955.75,3955.75,12.75,24.0
2023-03-14 11:41:11,4,2023-03-14 11:40:03,M,3955.5,0,1,3955.75,23,0,3956.0,14,7,3956.25,49,88,3956.5,96,40,3956.75,10,1,3957.0,109,0,3955.5,3957.0,3955.5,3957.0,12.75,24.0
2023-03-14 11:41:20,5,2023-03-14 11:40:03,M,3956.0,0,45,3956.25,11,16,3956.5,0,18,3956.75,0,18,3957.0,2,59,3957.25,55,26,3957.5,8,0,3957.25,3957.5,3956.0,3956.0,12.75,24.0
2023-03-14 11:41:42,6,2023-03-14 11:40:03,M,3954.25,0,1,3954.5,5,81,3954.75,74,213,3955.0,173,271,3955.25,80,144,3955.5,38,42,3955.75,63,88,3955.75,3955.75,3954.25,3955.75,12.75,24.0
2023-03-14 11:41:45,-1,2023-03-14 11:40:03,M,3953.0,0,150,3953.25,27,111,3953.5,1,147,3953.75,19,175,3954.0,41,144,3954.25,0,205,3954.5,2,0,3954.25,3954.5,3953.0,3953.0,12.75,24.0
2023-03-14 11:41:45,7,2023-03-14 11:40:03,M,3954.5,0,145,3954.75,0,88,3955.0,0,104,3955.25,0,52,3955.5,0,43,3955.75,0,55,3956.0,55,0,3956.0,3956.0,3954.5,3954.5,12.75,24.0
2023-03-14 11:48:47,0,2023-03-14 11:48:47,M,3956.75,8,34,3957.0,141,0,3957.25,51,76,3957.5,142,0,3957.75,20,21,3958.0,182,22,3958.25,87,0,3956.75,3958.25,3956.75,3958.25,12.75,23.5
2023-03-14 11:49:21,1,2023-03-14 11:48:47,M,3958.0,0,9,3958.25,21,43,3958.5,197,266,3958.75,349,240,3959.0,387,32,3959.25,135,26,3959.5,40,0,3958.5,3959.5,3958.0,3959.5,12.75,23.25
2023-03-14 11:50:47,2,2023-03-14 11:48:47,M,3958.75,0,72,3959.0,4,246,3959.25,223,127,3959.5,132,291,3959.75,488,611,3960.0,338,147,3960.25,26,0,3959.75,3960.25,3958.75,3958.75,12.5,23.5
2023-03-14 11:50:49,3,2023-03-14 11:48:47,M,3957.75,0,178,3958.0,18,93,3958.25,48,59,3958.5,1,67,3958.75,68,173,3959.0,66,29,3959.25,1,0,3958.5,3959.25,3957.75,3957.75,12.5,23.5
2023-03-14 11:50:51,-1,2023-03-14 11:48:47,M,3956.5,0,85,3956.75,0,96,3957.0,0,100,3957.25,3,89,3957.5,4,27,3957.75,32,25,3958.0,1,0,3957.5,3958.0,3956.5,3956.5,12.5,23.5
2023-03-14 12:05:03,0,2023-03-14 12:05:03,M,3948.75,0,74,3949.0,70,159,3949.25,90,213,3949.5,147,221,3949.75,180,145,3950.0,85,61,3950.25,48,0,3949.5,3950.25,3948.75,3948.75,21.0,13.25
2023-03-14 12:05:39,-1,2023-03-14 12:05:03,M,3947.75,0,40,3948.0,0,189,3948.25,97,239,3948.5,138,303,3948.75,250,422,3949.0,280,97,3949.25,61,0,3948.5,3949.25,3947.75,3947.75,21.0,13.25
2023-03-14 12:13:28,0,2023-03-14 12:13:28,S,3937.0,0,29,3937.25,13,67,3937.5,53,11,3937.75,68,21,3938.0,90,0,3938.25,33,7,3938.5,80,0,3937.25,3938.5,3937.0,3938.5,11.75,52.0
2023-03-14 12:13:50,1,2023-03-14 12:13:28,S,3937.25,0,159,3937.5,157,134,3937.75,51,102,3938.0,38,109,3938.25,72,88,3938.5,162,72,3938.75,46,0,3938.75,3938.75,3937.25,3937.25,11.75,52.0
2023-03-14 12:14:24,2,2023-03-14 12:13:28,S,3937.0,0,135,3937.25,55,65,3937.5,98,1,3937.75,54,38,3938.0,196,247,3938.25,404,146,3938.5,139,0,3937.0,3938.5,3937.0,3938.5,11.5,52.25
2023-03-14 12:14:45,3,2023-03-14 12:13:28,S,3937.25,0,82,3937.5,0,194,3937.75,113,67,3938.0,3,70,3938.25,0,115,3938.5,150,16,3938.75,6,0,3938.75,3938.75,3937.25,3937.25,11.5,52.25
2023-03-14 12:14:51,4,2023-03-14 12:13:28,S,3936.0,0,206,3936.25,0,71,3936.5,2,96,3936.75,0,195,3937.0,0,89,3937.25,76,37,3937.5,55,0,3937.0,3937.5,3936.0,3936.0,11.5,52.25
2023-03-14 12:15:00,-1,2023-03-14 12:13:28,S,3934.75,0,72,3935.0,0,150,3935.25,0,48,3935.5,0,56,3935.75,6,259,3936.0,368,255,3936.25,41,0,3935.75,3936.25,3934.75,3934.75,11.5,52.25
2023-03-14 12:26:33,0,2023-03-14 12:26:33,S,3932.25,0,6,3932.5,35,277,3932.75,295,53,3933.0,116,61,3933.25,163,22,3933.5,79,9,3933.75,68,0,3932.75,3933.75,3932.25,3933.75,15.75,48.0
2023-03-14 12:26:42,-1,2023-03-14 12:26:33,S,3933.25,0,89,3933.5,78,257,3933.75,176,141,3934.0,153,2,3934.25,167,12,3934.5,160,0,3934.75,88,0,3934.0,3934.75,3933.25,3934.75,15.75,48.0
2023-03-14 12:29:56,0,2023-03-14 12:29:56,S,3933.0,0,22,3933.25,26,42,3933.5,35,84,3933.75,69,32,3934.0,103,0,3934.25,29,0,3934.5,12,0,3933.5,3934.5,3933.0,3934.5,15.5,48.25
2023-03-14 12:30:00,1,2023-03-14 12:29:56,S,3933.5,0,49,3933.75,14,64,3934.0,26,12,3934.25,0,84,3934.5,59,42,3934.75,54,16,3935.0,2,0,3934.75,3935.0,3933.5,3933.5,15.5,48.25
2023-03-14 12:30:07,2,2023-03-14 12:29:56,S,3931.75,0,25,3932.0,7,48,3932.25,31,85,3932.5,51,140,3932.75,83,255,3933.0,106,64,3933.25,25,12,3933.25,3933.25,3931.75,3931.75,15.5,48.25
2023-03-14 12:30:14,-1,2023-03-14 12:29:56,S,3930.75,0,74,3931.0,53,163,3931.25,54,111,3931.5,41,41,3931.75,30,58,3932.0,41,13,3932.25,17,0,3931.5,3932.25,3930.75,3930.75,15.5,48.25
2023-03-14 12:31:14,0,2023-03-14 12:31:14,S,3932.0,0,113,3932.25,59,63,3932.5,86,342,3932.75,236,110,3933.0,185,219,3933.25,216,27,3933.5,63,0,3932.5,3933.5,3932.0,3933.5,15.75,48.0
2023-03-14 12:31:29,-1,2023-03-14 12:31:14,S,3933.5,0,3,3933.75,94,97,3934.0,103,103,3934.25,184,129,3934.5,150,27,3934.75,125,114,3935.0,75,0,3933.75,3935.0,3933.5,3935.0,15.75,48.0
2023-03-14 12:32:04,0,2023-03-14 12:32:04,S,3933.0,0,31,3933.25,91,71,3933.5,160,125,3933.75,69,95,3934.0,41,107,3934.25,259,73,3934.5,69,0,3934.0,3934.5,3933.0,3934.5,15.75,48.0
2023-03-14 12:32:22,1,2023-03-14 12:32:04,S,3934.0,0,73,3934.25,10,99,3934.5,25,113,3934.75,116,190,3935.0,296,42,3935.25,35,68,3935.5,8,0,3934.75,3935.5,3934.0,3934.0,15.75,48.0
2023-03-14 12:32:30,2,2023-03-14 12:32:04,S,3932.5,0,80,3932.75,139,48,3933.0,97,12,3933.25,0,25,3933.5,0,21,3933.75,4,87,3934.0,1,0,3933.75,3934.0,3932.5,3932.5,15.75,48.0
2023-03-14 12:32:35,3,2023-03-14 12:32:04,S,3931.75,0,4,3932.0,2,123,3932.25,73,121,3932.5,118,42,3932.75,72,0,3933.0,38,20,3933.25,18,0,3932.25,3933.25,3931.75,3933.25,15.75,48.0
2023-03-14 12:32:42,4,2023-03-14 12:32:04,S,3933.5,26,71,3933.75,52,11,3934.0,127,2,3934.25,50,3,3934.5,106,36,3934.75,103,23,3935.0,26,0,3933.5,3935.0,3933.5,3935.0,15.75,48.0
2023-03-14 12:32:52,5,2023-03-14 12:32:04,S,3934.5,0,67,3934.75,0,30,3935.0,0,90,3935.25,114,47,3935.5,46,240,3935.75,117,88,3936.0,89,0,3935.25,3936.0,3934.5,3934.5,15.75,48.0
2023-03-14 12:32:58,6,2023-03-14 12:32:04,S,3933.5,0,10,3933.75,0,22,3934.0,0,27,3934.25,0,119,3934.5,104,43,3934.75,18,18,3935.0,15,0,3934.25,3935.0,3933.5,3933.5,15.75,48.0
2023-03-14 12:33:01,7,2023-03-14 12:32:04,S,3931.75,0,48,3932.0,24,93,3932.25,3,18,3932.5,0,98,3932.75,39,36,3933.0,14,37,3933.25,0,9,3933.25,3933.25,3931.75,3931.75,15.75,48.0
2023-03-14 12:33:03,-1,2023-03-14 12:32:04,S,3930.0,0,14,3930.25,38,18,3930.5,35,31,3930.75,30,3,3931.0,61,31,3931.25,49,13,3931.5,45,15,3931.5,3931.5,3930.0,3931.5,15.75,48.0
2023-03-14 12:33:42,0,2023-03-14 12:33:42,S,3932.0,0,40,3932.25,0,99,3932.5,68,141,3932.75,102,54,3933.0,83,41,3933.25,54,30,3933.5,13,0,3932.75,3933.5,3932.0,3932.0,15.75,48.0
2023-03-14 12:33:57,1,2023-03-14 12:33:42,S,3931.75,0,39,3932.0,98,94,3932.25,40,91,3932.5,111,32,3932.75,118,31,3933.0,68,8,3933.25,5,0,3931.75,3933.25,3931.75,3931.75,15.75,48.0
2023-03-14 12:34:24,2,2023-03-14 12:33:42,S,3931.25,0,2,3931.5,71,78,3931.75,51,113,3932.0,161,89,3932.25,59,88,3932.5,99,130,3932.75,67,0,3931.5,3932.75,3931.25,3932.75,15.75,48.0
2023-03-14 12:34:44,3,2023-03-14 12:33:42,S,3932.75,0,55,3933.0,64,55,3933.25,50,63,3933.5,79,132,3933.75,82,139,3934.0,58,34,3934.25,49,0,3933.0,3934.25,3932.75,3932.75,15.75,48.0
2023-03-14 12:35:06,4,2023-03-14 12:33:42,S,3931.75,0,38,3932.0,58,56,3932.25,102,100,3932.5,73,65,3932.75,25,35,3933.0,50,18,3933.25,5,0,3932.5,3933.25,3931.75,3931.75,15.75,48.0
2023-03-14 12:35:21,5,2023-03-14 12:33:42,S,3931.25,0,78,3931.5,105,77,3931.75,79,38,3932.0,40,41,3932.25,83,0,3932.5,23,0,3932.75,50,0,3931.5,3932.75,3931.25,3932.75,15.75,48.0
2023-03-14 12:35:27,6,2023-03-14 12:33:42,S,3932.25,0,43,3932.5,9,43,3932.75,50,43,3933.0,60,0,3933.25,35,0,3933.5,8,3,3933.75,48,0,3933.0,3933.75,3932.25,3933.75,15.75,48.0
2023-03-14 12:35:32,-1,2023-03-14 12:33:42,S,3933.75,0,2,3934.0,93,0,3934.25,53,0,3934.5,86,14,3934.75,145,59,3935.0,78,0,3935.25,14,0,3934.0,3935.25,3933.75,3935.25,15.75,48.0
2023-03-14 12:43:32,0,2023-03-14 12:43:32,S,3932.25,0,27,3932.5,0,71,3932.75,90,223,3933.0,159,105,3933.25,74,91,3933.5,59,47,3933.75,36,0,3933.5,3933.75,3932.25,3932.25,15.75,48.0
2023-03-14 12:43:47,-1,2023-03-14 12:43:32,S,3930.75,0,71,3931.0,73,149,3931.25,66,186,3931.5,167,164,3931.75,103,53,3932.0,40,63,3932.25,40,0,3932.0,3932.25,3930.75,3930.75,15.75,48.0
2023-03-14 12:52:09,0,2023-03-14 12:52:09,S,3931.5,0,28,3931.75,42,115,3932.0,168,137,3932.25,129,48,3932.5,88,11,3932.75,60,0,3933.0,48,0,3932.0,3933.0,3931.5,3933.0,16.75,47.0
2023-03-14 12:52:15,1,2023-03-14 12:52:09,S,3932.0,0,16,3932.25,0,25,3932.5,22,57,3932.75,50,81,3933.0,27,21,3933.25,132,22,3933.5,28,0,3933.25,3933.5,3932.0,3932.0,16.75,47.0
2023-03-14 12:52:21,2,2023-03-14 12:52:09,S,3931.0,0,23,3931.25,82,26,3931.5,30,43,3931.75,76,25,3932.0,15,17,3932.25,51,18,3932.5,6,0,3931.75,3932.5,3931.0,3931.0,16.75,47.0
2023-03-14 12:52:34,-1,2023-03-14 12:52:09,S,3929.75,0,28,3930.0,0,62,3930.25,17,49,3930.5,27,23,3930.75,27,161,3931.0,64,72,3931.25,26,0,3930.75,3931.25,3929.75,3929.75,16.75,47.0
2023-03-14 12:53:09,0,2023-03-14 12:53:09,S,3930.75,0,6,3931.0,4,16,3931.25,23,75,3931.5,82,128,3931.75,100,160,3932.0,118,112,3932.25,80,0,3931.75,3932.25,3930.75,3932.25,16.75,47.0
2023-03-14 12:53:21,1,2023-03-14 12:53:09,S,3931.0,0,32,3931.25,5,34,3931.5,35,41,3931.75,5,35,3932.0,14,51,3932.25,44,120,3932.5,58,0,3932.5,3932.5,3931.0,3931.0,16.75,47.0
2023-03-14 12:53:38,-1,2023-03-14 12:53:09,S,3930.0,0,22,3930.25,0,65,3930.5,50,37,3930.75,59,96,3931.0,91,128,3931.25,79,33,3931.5,6,0,3930.75,3931.5,3930.0,3930.0,16.75,47.0
2023-03-14 12:54:45,0,2023-03-14 12:54:45,S,3930.75,0,59,3931.0,140,133,3931.25,119,37,3931.5,55,15,3931.75,45,19,3932.0,83,9,3932.25,23,0,3931.0,3932.25,3930.75,3930.75,16.75,47.0
2023-03-14 12:55:03,-1,2023-03-14 12:54:45,S,3929.75,0,19,3930.0,15,64,3930.25,25,55,3930.5,43,58,3930.75,22,65,3931.0,121,25,3931.25,51,0,3930.5,3931.25,3929.75,3929.75,16.75,47.0
2023-03-14 13:00:14,0,2023-03-14 13:00:14,S,3930.25,0,3,3930.5,18,48,3930.75,28,107,3931.0,93,0,3931.25,17,0,3931.5,59,0,3931.75,46,0,3930.75,3931.75,3930.25,3931.75,17.25,46.5
2023-03-14 13:00:16,1,2023-03-14 13:00:14,S,3930.75,0,18,3931.0,1,18,3931.25,8,8,3931.5,0,6,3931.75,34,40,3932.0,47,12,3932.25,8,0,3932.0,3932.25,3930.75,3930.75,17.25,46.5
2023-03-14 13:00:25,-1,2023-03-14 13:00:14,S,3929.25,0,60,3929.5,1,14,3929.75,0,12,3930.0,5,18,3930.25,16,36,3930.5,14,6,3930.75,1,0,3930.5,3930.75,3929.25,3929.25,17.25,46.5
2023-03-14 13:27:37,0,2023-03-14 13:27:37,S,3928.0,0,65,3928.25,75,48,3928.5,204,138,3928.75,124,81,3929.0,254,163,3929.25,241,35,3929.5,43,0,3928.5,3929.5,3928.0,3929.5,19.75,44.0
2023-03-14 13:27:50,-1,2023-03-14 13:27:37,S,3929.5,0,42,3929.75,63,11,3930.0,165,142,3930.25,221,55,3930.5,188,76,3930.75,184,0,3931.0,87,0,3929.75,3931.0,3929.5,3931.0,19.75,44.0
2023-03-14 13:28:19,0,2023-03-14 13:28:19,S,3929.0,0,71,3929.25,122,19,3929.5,89,49,3929.75,90,0,3930.0,26,0,3930.25,10,0,3930.5,23,0,3929.0,3930.5,3929.0,3930.5,19.75,44.0
2023-03-14 13:28:37,-1,2023-03-14 13:28:19,S,3930.75,50,0,3931.0,17,72,3931.25,149,147,3931.5,250,173,3931.75,216,154,3932.0,394,54,3932.25,116,0,3930.75,3932.25,3930.75,3932.25,19.75,44.0
2023-03-14 13:30:08,0,2023-03-14 13:30:08,S,3929.25,0,164,3929.5,26,201,3929.75,226,224,3930.0,260,290,3930.25,219,81,3930.5,83,10,3930.75,2,0,3930.0,3930.75,3929.25,3929.25,19.5,44.25
2023-03-14 13:30:30,1,2023-03-14 13:30:08,S,3928.0,0,61,3928.25,16,72,3928.5,137,93,3928.75,51,284,3929.0,243,200,3929.25,58,38,3929.5,35,0,3929.0,3929.5,3928.0,3928.0,19.5,44.25
2023-03-14 13:30:41,2,2023-03-14 13:30:08,S,3927.5,0,78,3927.75,139,73,3928.0,94,0,3928.25,16,75,3928.5,21,0,3928.75,4,2,3929.0,28,0,3927.75,3929.0,3927.5,3929.0,19.5,44.25
2023-03-14 13:30:54,3,2023-03-14 13:30:08,S,3929.0,0,13,3929.25,96,85,3929.5,75,45,3929.75,40,0,3930.0,35,17,3930.25,22,2,3930.5,20,0,3929.25,3930.5,3929.0,3930.5,19.5,44.25
2023-03-14 13:31:03,-1,2023-03-14 13:30:08,S,3930.5,0,4,3930.75,88,101,3931.0,78,6,3931.25,126,141,3931.5,193,53,3931.75,160,8,3932.0,85,0,3930.75,3932.0,3930.5,3932.0,19.5,44.25
2023-03-14 13:36:31,0,2023-03-14 13:36:31,S,3929.25,0,50,3929.5,143,59,3929.75,113,79,3930.0,44,87,3930.25,86,4,3930.5,132,0,3930.75,42,0,3929.75,3930.75,3929.25,3930.75,19.5,44.25
2023-03-14 13:37:21,1,2023-03-14 13:36:31,S,3929.75,0,194,3930.0,61,271,3930.25,305,133,3930.5,119,237,3930.75,340,101,3931.0,77,29,3931.25,4,0,3931.0,3931.25,3929.75,3929.75,19.5,44.25
2023-03-14 13:37:39,2,2023-03-14 13:36:31,S,3929.25,0,27,3929.5,17,229,3929.75,112,62,3930.0,162,0,3930.25,9,0,3930.5,47,9,3930.75,17,0,3929.5,3930.75,3929.25,3930.75,19.5,44.25
2023-03-14 13:37:57,-1,2023-03-14 13:36:31,S,3930.5,0,28,3930.75,35,20,3931.0,62,44,3931.25,60,87,3931.5,63,19,3931.75,107,134,3932.0,97,0,3931.0,3932.0,3930.5,3932.0,19.5,44.25
2023-03-14 13:41:05,0,2023-03-14 13:41:05,S,3929.0,0,80,3929.25,0,70,3929.5,3,34,3929.75,6,40,3930.0,0,71,3930.25,74,150,3930.5,20,21,3930.5,3930.5,3929.0,3929.0,19.25,44.5
2023-03-14 13:41:11,-1,2023-03-14 13:41:05,S,3927.5,0,45,3927.75,0,99,3928.0,24,244,3928.25,154,73,3928.5,0,61,3928.75,9,51,3929.0,22,0,3928.75,3929.0,3927.5,3927.5,19.25,44.5
2023-03-14 13:42:37,0,2023-03-14 13:42:37,S,3928.25,0,2,3928.5,2,81,3928.75,78,157,3929.0,108,24,3929.25,109,0,3929.5,38,0,3929.75,8,0,3928.75,3929.75,3928.25,3929.75,19.5,44.25
2023-03-14 13:42:56,1,2023-03-14 13:42:37,S,3929.25,0,58,3929.5,53,47,3929.75,0,134,3930.0,64,56,3930.25,89,144,3930.5,100,4,3930.75,14,0,3930.0,3930.75,3929.25,3929.25,19.5,44.25
2023-03-14 13:43:20,2,2023-03-14 13:42:37,S,3928.0,0,10,3928.25,18,23,3928.5,17,156,3928.75,168,78,3929.0,94,131,3929.25,117,80,3929.5,183,0,3929.0,3929.5,3928.0,3929.5,19.5,44.25
2023-03-14 13:44:12,3,2023-03-14 13:42:37,S,3928.5,0,40,3928.75,83,39,3929.0,88,223,3929.25,123,206,3929.5,308,198,3929.75,347,0,3930.0,64,0,3929.75,3930.0,3928.5,3930.0,12.75,31.75
2023-03-14 13:44:36,4,2023-03-14 13:42:37,S,3928.75,0,53,3929.0,52,86,3929.25,69,56,3929.5,78,58,3929.75,23,29,3930.0,35,161,3930.25,46,0,3930.25,3930.25,3928.75,3928.75,12.75,31.75
2023-03-14 13:45:05,5,2023-03-14 13:42:37,S,3927.75,0,40,3928.0,0,85,3928.25,18,162,3928.5,173,191,3928.75,164,145,3929.0,115,33,3929.25,47,0,3928.5,3929.25,3927.75,3927.75,12.75,31.75
2023-03-14 13:45:08,6,2023-03-14 13:42:37,S,3927.25,0,17,3927.5,2,70,3927.75,32,2,3928.0,56,5,3928.25,7,1,3928.5,44,23,3928.75,125,0,3927.5,3928.75,3927.25,3928.75,12.75,31.75
2023-03-14 13:45:35,7,2023-03-14 13:42:37,S,3928.75,0,13,3929.0,79,86,3929.25,87,240,3929.5,133,81,3929.75,102,41,3930.0,102,42,3930.25,37,0,3929.0,3930.25,3928.75,3930.25,12.75,31.75
2023-03-14 13:46:01,8,2023-03-14 13:42:37,S,3929.25,0,2,3929.5,0,63,3929.75,19,196,3930.0,76,61,3930.25,107,213,3930.5,83,49,3930.75,18,0,3930.5,3930.75,3929.25,3929.25,12.75,31.75
2023-03-14 13:46:20,9,2023-03-14 13:42:37,S,3928.0,0,63,3928.25,77,103,3928.5,0,131,3928.75,33,49,3929.0,28,100,3929.25,18,26,3929.5,26,0,3929.0,3929.5,3928.0,3928.0,12.75,31.75
2023-03-14 13:46:24,10,2023-03-14 13:42:37,S,3926.75,0,100,3927.0,98,42,3927.25,32,42,3927.5,68,61,3927.75,24,15,3928.0,19,1,3928.25,67,0,3927.75,3928.25,3926.75,3928.25,12.75,31.75
2023-03-14 13:46:55,11,2023-03-14 13:42:37,S,3928.25,0,59,3928.5,154,100,3928.75,151,160,3929.0,79,151,3929.25,225,70,3929.5,191,42,3929.75,35,0,3928.5,3929.75,3928.25,3929.75,12.75,31.75
2023-03-14 13:47:25,12,2023-03-14 13:42:37,S,3929.5,0,85,3929.75,5,68,3930.0,165,119,3930.25,258,76,3930.5,119,87,3930.75,210,10,3931.0,9,0,3930.0,3931.0,3929.5,3929.5,12.75,31.75
2023-03-14 13:47:49,13,2023-03-14 13:42:37,S,3929.0,0,30,3929.25,14,35,3929.5,125,50,3929.75,62,111,3930.0,136,20,3930.25,64,0,3930.5,43,0,3929.25,3930.5,3929.0,3930.5,12.75,31.75
2023-03-14 13:47:57,-1,2023-03-14 13:42:37,S,3930.5,0,14,3930.75,51,0,3931.0,103,0,3931.25,51,123,3931.5,70,38,3931.75,80,0,3932.0,26,0,3930.75,3932.0,3930.5,3932.0,12.75,31.75
2023-03-14 13:50:00,0,2023-03-14 13:50:00,M,3928.5,0,18,3928.75,0,22,3929.0,57,7,3929.25,0,37,3929.5,6,10,3929.75,0,23,3930.0,0,36,3930.0,3930.0,3928.5,3928.5,29.75,12.75
2023-03-14 13:50:26,1,2023-03-14 13:50:00,M,3928.25,0,41,3928.5,109,79,3928.75,187,114,3929.0,220,183,3929.25,225,34,3929.5,110,100,3929.75,87,0,3928.25,3929.75,3928.25,3929.75,29.75,12.75
2023-03-14 13:50:38,2,2023-03-14 13:50:00,M,3929.25,0,75,3929.5,76,114,3929.75,48,62,3930.0,52,0,3930.25,23,0,3930.5,23,0,3930.75,31,0,3930.0,3930.75,3929.25,3930.75,29.75,12.75
2023-03-14 13:50:44,-1,2023-03-14 13:50:00,M,3930.5,0,2,3930.75,14,29,3931.0,70,15,3931.25,85,29,3931.5,42,35,3931.75,29,4,3932.0,9,0,3931.0,3932.0,3930.5,3932.0,29.75,12.75
2023-03-14 13:55:17,0,2023-03-14 13:55:17,M,3929.25,0,53,3929.5,79,59,3929.75,35,67,3930.0,49,136,3930.25,31,203,3930.5,250,97,3930.75,66,0,3930.25,3930.75,3929.25,3930.75,29.75,12.75
